Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Sam Selman (15251163),Sam Selman,15251163,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,3.63
RP,Jairo Diaz (15251174),Jairo Diaz,15251174,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,1.46
SP,Ryan Rolison (15251183),Ryan Rolison,15251183,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,0
RP,Wade Davis (15251199),Wade Davis,15251199,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,-1.87
RP,Wandy Peralta (15251204),Wandy Peralta,15251204,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,2.2
RP,Yency Almonte (15251221),Yency Almonte,15251221,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,3.6
RP,Tim Collins (15251226),Tim Collins,15251226,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,0
RP,Trevor Gott (15251231),Trevor Gott,15251231,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,0.25
RP,Carlos Estevez (15251233),Carlos Estevez,15251233,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,2.66
RP,Ashton Goudeau (15251246),Ashton Goudeau,15251246,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,-3.1
RP,James Pazos (15251256),James Pazos,15251256,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,-2.5
SP,Antonio Santos (15251272),Antonio Santos,15251272,P,4000,SF@COL 09/01/2020 08:40PM ET,COL,0
RP,Tony Watson (15251273),Tony Watson,15251273,P,4000,SF@COL 09/01/2020 08:40PM ET,SF,3.03
OF,Clint Frazier (15250075),Clint Frazier,15250075,OF,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,9.07
SP,Luis Severino (15250914),Luis Severino,15250914,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
SP,Yonny Chirinos (15250919),Yonny Chirinos,15250919,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,9.17
SP,Brendan McKay (15250922),Brendan McKay,15250922,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,0
RP,Jonathan Holder (15250938),Jonathan Holder,15250938,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,3.16
RP,Sean Gilmartin (15250940),Sean Gilmartin,15250940,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,2.58
RP,Andrew Kittredge (15250947),Andrew Kittredge,15250947,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,1.75
RP,Michael King (15250950),Michael King,15250950,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,7.04
RP,John Curtiss (15250952),John Curtiss,15250952,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,5.36
RP,Nick Anderson (15250953),Nick Anderson,15250953,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,4.73
SP,Sam McWilliams (15250978),Sam McWilliams,15250978,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,0
SP,Albert Abreu (15250991),Albert Abreu,15250991,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,-0.6
RP,Aaron Loup (15251004),Aaron Loup,15251004,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,3.34
RP,Tommy Kahnle (15251009),Tommy Kahnle,15251009,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,7.05
RP,Domingo Acevedo (15251019),Domingo Acevedo,15251019,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
RP,Luis Gil (15251020),Luis Gil,15251020,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
SP,Deivi Garcia (15251027),Deivi Garcia,15251027,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,23.1
SP,Brent Honeywell Jr. (15251036),Brent Honeywell Jr.,15251036,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,0
RP,Ryan Sherriff (15251055),Ryan Sherriff,15251055,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,4.25
RP,Luis Avilan (15251071),Luis Avilan,15251071,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,2.04
RP,Luis Cessa (15251077),Luis Cessa,15251077,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,3.57
SP,Alexander Vizcaino (15251104),Alexander Vizcaino,15251104,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
RP,Zack Britton (15251107),Zack Britton,15251107,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,2.82
SP,Joe Ryan (15251114),Joe Ryan,15251114,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,0
SP,Shane McClanahan (15251115),Shane McClanahan,15251115,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,0
RP,Aroldis Chapman (15251116),Aroldis Chapman,15251116,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,1.17
RP,Daniel Alvarez (15251118),Daniel Alvarez,15251118,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
SP,Aaron Slegers (15251124),Aaron Slegers,15251124,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,5.66
RP,Dan Otero (15251127),Dan Otero,15251127,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
RP,Brooks Kriske (15251145),Brooks Kriske,15251145,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0.2
RP,Ben Heller (15251165),Ben Heller,15251165,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,4.22
RP,Edgar Garcia (15251169),Edgar Garcia,15251169,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,-0.68
RP,Pete Fairbanks (15251193),Pete Fairbanks,15251193,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,4.95
SP,Nick Nelson (15251202),Nick Nelson,15251202,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,2.59
RP,Adonis Rosa (15251203),Adonis Rosa,15251203,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
SP,Luis Medina (15251210),Luis Medina,15251210,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
SP,Clarke Schmidt (15251223),Clarke Schmidt,15251223,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
RP,Miguel Yajure (15251229),Miguel Yajure,15251229,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,8.95
RP,Oliver Drake (15251247),Oliver Drake,15251247,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,2.48
RP,Chaz Roe (15251261),Chaz Roe,15251261,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,3.26
RP,Colin Poche (15251267),Colin Poche,15251267,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,0
RP,Tyler Lyons (15251276),Tyler Lyons,15251276,P,4000,TB@NYY 09/01/2020 07:05PM ET,NYY,0
SP,Cody Reed (15251277),Cody Reed,15251277,P,4000,TB@NYY 09/01/2020 07:05PM ET,TB,1.96
2B,Gavin Lux (15250074),Gavin Lux,15250074,2B,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,2.67
3B,Eduardo Escobar (15250077),Eduardo Escobar,15250077,3B,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,6.32
RP,Hector Rondon (15250932),Hector Rondon,15250932,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,1.39
RP,Matt Grace (15250934),Matt Grace,15250934,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,-3.32
RP,Kevin Ginkel (15250956),Kevin Ginkel,15250956,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,1.30
SP,Josiah Gray (15250959),Josiah Gray,15250959,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SP,Bryce Jarvis (15250962),Bryce Jarvis,15250962,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Josh Sborz (15250970),Josh Sborz,15250970,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,4.25
SP,Jeremy Beasley (15250973),Jeremy Beasley,15250973,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,1.55
RP,Emilio Vargas (15250977),Emilio Vargas,15250977,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
SP,Michael Grove (15250995),Michael Grove,15250995,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
RP,Joe Mantiply (15251000),Joe Mantiply,15251000,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Keury Mella (15251005),Keury Mella,15251005,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Blake Treinen (15251021),Blake Treinen,15251021,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,3.84
SP,Clayton Beeter (15251057),Clayton Beeter,15251057,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
RP,Dylan Floro (15251059),Dylan Floro,15251059,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,3.23
SP,Andre Jackson (15251074),Andre Jackson,15251074,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
RP,Victor Gonzalez (15251078),Victor Gonzalez,15251078,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,6.97
RP,Luis Frias (15251080),Luis Frias,15251080,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
SP,Tommy Henry (15251085),Tommy Henry,15251085,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Stefan Crichton (15251086),Stefan Crichton,15251086,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,3.29
RP,Mitch White (15251103),Mitch White,15251103,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,3.05
SP,Junior Guerra (15251111),Junior Guerra,15251111,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,2.58
RP,Jake McGee (15251112),Jake McGee,15251112,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,3.69
RP,Adam Kolarek (15251117),Adam Kolarek,15251117,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,4.5
RP,Riley Smith (15251120),Riley Smith,15251120,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,1.3
RP,Pedro Baez (15251129),Pedro Baez,15251129,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,2.21
RP,Scott Alexander (15251136),Scott Alexander,15251136,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,3.27
RP,Brett de Geus (15251142),Brett de Geus,15251142,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SP,Joel Payamps (15251148),Joel Payamps,15251148,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
SP,Gerardo Carrillo (15251162),Gerardo Carrillo,15251162,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
RP,Bobby Miller (15251180),Bobby Miller,15251180,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SP,Blake Walston (15251198),Blake Walston,15251198,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Artie Lewicki (15251200),Artie Lewicki,15251200,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Brusdar Graterol (15251208),Brusdar Graterol,15251208,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,2.06
SP,Levi Kelly (15251209),Levi Kelly,15251209,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
SP,Josh Green (15251213),Josh Green,15251213,P,4000,ARI@LAD 09/01/2020 09:40PM ET,ARI,0
RP,Marshall Kasowski (15251217),Marshall Kasowski,15251217,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SP,Ryan Pepiot (15251218),Ryan Pepiot,15251218,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SP,Edwin Uceta (15251235),Edwin Uceta,15251235,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
RP,Edubray Ramos (15251249),Edubray Ramos,15251249,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SP,Landon Knack (15251257),Landon Knack,15251257,P,4000,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SP,Chris Archer (15250916),Chris Archer,15250916,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
SP,Mitch Keller (15250920),Mitch Keller,15250920,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,7.32
SP,Jameson Taillon (15250921),Jameson Taillon,15250921,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
SP,Nick Tropeano (15250924),Nick Tropeano,15250924,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,13.1
SP,Carson Fulmer (15250930),Carson Fulmer,15250930,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,1.69
SP,James Marvel (15250931),James Marvel,15250931,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
RP,Michael Feliz (15250935),Michael Feliz,15250935,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,-2.82
RP,Josh Osich (15250944),Josh Osich,15250944,P,4000,CHC@PIT 09/01/2020 07:05PM ET,CHC,3.54
RP,Braeden Ogle (15250972),Braeden Ogle,15250972,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
RP,Blake Cederlind (15250979),Blake Cederlind,15250979,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
RP,Keone Kela (15250983),Keone Kela,15250983,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,2.03
SP,Clay Holmes (15250987),Clay Holmes,15250987,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,3.8
RP,Kyle Crick (15251015),Kyle Crick,15251015,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,2.5
SP,Cody Ponce (15251031),Cody Ponce,15251031,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,7.88
SP,Aaron Shortridge (15251041),Aaron Shortridge,15251041,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
RP,Brandon Waddell (15251047),Brandon Waddell,15251047,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,3.55
RP,Richard Rodriguez (15251060),Richard Rodriguez,15251060,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,3.17
SP,Nik Turley (15251090),Nik Turley,15251090,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,1.79
RP,Andrew Chafin (15251097),Andrew Chafin,15251097,P,4000,CHC@PIT 09/01/2020 07:05PM ET,CHC,1.74
RP,Nick Burdi (15251132),Nick Burdi,15251132,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,2.95
RP,Sam Howard (15251140),Sam Howard,15251140,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,4.14
RP,Dovydas Neverauskas (15251141),Dovydas Neverauskas,15251141,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,1.70
RP,Geoff Hartlieb (15251143),Geoff Hartlieb,15251143,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,3.35
RP,Tyler Bashlor (15251164),Tyler Bashlor,15251164,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,1.47
SP,Max Kranick (15251172),Max Kranick,15251172,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
RP,Yacksel Rios (15251189),Yacksel Rios,15251189,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,1.13
RP,Nick Mears (15251192),Nick Mears,15251192,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,3.16
RP,Miguel Del Pozo (15251227),Miguel Del Pozo,15251227,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,-2.15
SP,Cody Bolton (15251262),Cody Bolton,15251262,P,4000,CHC@PIT 09/01/2020 07:05PM ET,PIT,0
1B,Edwin Encarnacion (15250081),Edwin Encarnacion,15250081,1B,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,6.62
SP,Carlos Rodon (15250925),Carlos Rodon,15250925,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,2.38
RP,Matt Foster (15250939),Matt Foster,15250939,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,6.78
RP,Alex McRae (15250942),Alex McRae,15250942,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
RP,Jose Ruiz (15250945),Jose Ruiz,15250945,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,2.95
RP,Ryan Burr (15250949),Ryan Burr,15250949,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
SP,Garrett Crochet (15250960),Garrett Crochet,15250960,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
RP,Sam Clay (15250961),Sam Clay,15250961,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
RP,Aaron Bummer (15250980),Aaron Bummer,15250980,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,5.39
RP,Steve Cishek (15250984),Steve Cishek,15250984,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,1.33
RP,Ian Hamilton (15250999),Ian Hamilton,15250999,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,1.9
SP,Jhoan Duran (15251012),Jhoan Duran,15251012,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
RP,Tayron Guerrero (15251017),Tayron Guerrero,15251017,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
RP,Evan Marshall (15251023),Evan Marshall,15251023,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,3.83
RP,Tyler Johnson (15251028),Tyler Johnson,15251028,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
RP,Codi Heuer (15251030),Codi Heuer,15251030,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,3.42
RP,Adalberto Mejia (15251035),Adalberto Mejia,15251035,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
SP,Edwar Colina (15251040),Edwar Colina,15251040,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
RP,Ryan Garton (15251046),Ryan Garton,15251046,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
RP,Taylor Rogers (15251054),Taylor Rogers,15251054,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,2.95
RP,Jimmy Lambert (15251063),Jimmy Lambert,15251063,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,3.65
SP,Zack Littell (15251081),Zack Littell,15251081,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,-0.56
RP,Sean Poppen (15251084),Sean Poppen,15251084,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,5.9
RP,Drew Anderson (15251091),Drew Anderson,15251091,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,-8.6
RP,Caleb Thielbar (15251096),Caleb Thielbar,15251096,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,4.64
RP,Zack Burdi (15251119),Zack Burdi,15251119,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,1.09
RP,Tyler Duffey (15251135),Tyler Duffey,15251135,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,4.08
RP,Juan Minaya (15251146),Juan Minaya,15251146,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
SP,Dakota Chalmers (15251158),Dakota Chalmers,15251158,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
RP,Jace Fry (15251159),Jace Fry,15251159,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,2.95
RP,Jimmy Cordero (15251167),Jimmy Cordero,15251167,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,1.68
RP,Danny Coulombe (15251179),Danny Coulombe,15251179,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,4.5
RP,Trevor May (15251181),Trevor May,15251181,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,3.95
SP,Bernardo Flores Jr. (15251182),Bernardo Flores Jr.,15251182,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
RP,Bennett Sousa (15251188),Bennett Sousa,15251188,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
SP,Jonathan Stiever (15251190),Jonathan Stiever,15251190,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
RP,Jacob Lindgren (15251228),Jacob Lindgren,15251228,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,0
RP,Cody Stashak (15251250),Cody Stashak,15251250,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,4.26
RP,Alex Colome (15251251),Alex Colome,15251251,P,4000,CWS@MIN 09/01/2020 08:10PM ET,CWS,3.46
RP,Sergio Romo (15251258),Sergio Romo,15251258,P,4000,CWS@MIN 09/01/2020 08:10PM ET,MIN,2.80
SP,Dereck Rodriguez (15250912),Dereck Rodriguez,15250912,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,-3.4
SP,Hector Santiago (15250928),Hector Santiago,15250928,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
SP,Dario Agrazal (15250933),Dario Agrazal,15250933,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
SP,Jordan Zimmermann (15250937),Jordan Zimmermann,15250937,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
RP,Rony Garcia (15250943),Rony Garcia,15250943,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,2.88
RP,John Schreiber (15250963),John Schreiber,15250963,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,1.59
SP,Angel Perdomo (15250966),Angel Perdomo,15250966,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,-0.87
RP,Bryan Garcia (15250971),Bryan Garcia,15250971,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,2.34
SP,Franklin Perez (15250996),Franklin Perez,15250996,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
RP,Eric Yardley (15250998),Eric Yardley,15250998,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,2.43
RP,Nick Ramirez (15251008),Nick Ramirez,15251008,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
RP,J.P. Feyereisen (15251051),J.P. Feyereisen,15251051,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,3.42
RP,Devin Williams (15251061),Devin Williams,15251061,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,7.15
RP,Shao-Ching Chiang (15251064),Shao-Ching Chiang,15251064,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
SP,Ethan Small (15251070),Ethan Small,15251070,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
RP,Justin Grimm (15251072),Justin Grimm,15251072,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,-0.82
RP,Corey Knebel (15251073),Corey Knebel,15251073,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,0.67
SP,Dylan File (15251088),Dylan File,15251088,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
RP,Alex Claudio (15251093),Alex Claudio,15251093,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,1.75
SP,Beau Burrows (15251106),Beau Burrows,15251106,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,1.75
RP,Jose Cisnero (15251108),Jose Cisnero,15251108,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,3.77
SP,Drew Rasmussen (15251121),Drew Rasmussen,15251121,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,4.48
RP,Clayton Andrews (15251126),Clayton Andrews,15251126,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
RP,David McKay (15251139),David McKay,15251139,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,-4.45
SP,Antoine Kelly (15251150),Antoine Kelly,15251150,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
RP,Alex Faedo (15251168),Alex Faedo,15251168,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
SP,Phil Bickford (15251194),Phil Bickford,15251194,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
RP,Nolan Blackwood (15251197),Nolan Blackwood,15251197,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
RP,Bobby Wahl (15251222),Bobby Wahl,15251222,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,-0.38
SP,Anthony Castro (15251242),Anthony Castro,15251242,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,-0.95
SP,Matt Manning (15251248),Matt Manning,15251248,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0
RP,Joe Jimenez (15251265),Joe Jimenez,15251265,P,4000,DET@MIL 09/01/2020 07:40PM ET,DET,0.71
RP,Justin Topa (15251278),Justin Topa,15251278,P,4000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
RP,Logan Allen (15250917),Logan Allen,15250917,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,2.82
RP,Jefry Rodriguez (15250927),Jefry Rodriguez,15250927,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
RP,Hunter Wood (15250948),Hunter Wood,15250948,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
RP,Kevin McCarthy (15250969),Kevin McCarthy,15250969,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0.74
RP,Brad Hand (15250988),Brad Hand,15250988,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,2.9
RP,Gabe Speier (15250990),Gabe Speier,15250990,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0.87
RP,Cam Hill (15251006),Cam Hill,15251006,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,2.94
RP,David Hernandez (15251022),David Hernandez,15251022,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
RP,Dominic Leone (15251033),Dominic Leone,15251033,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,2.29
RP,Jake Newberry (15251039),Jake Newberry,15251039,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,3.17
RP,Tyler Zuber (15251043),Tyler Zuber,15251043,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,1.64
SP,Scott Moss (15251045),Scott Moss,15251045,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
RP,Chance Adams (15251048),Chance Adams,15251048,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,-2.65
SP,Joey Cantillo (15251065),Joey Cantillo,15251065,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
SP,Sam Hentges (15251066),Sam Hentges,15251066,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
RP,Nick Sandlin (15251092),Nick Sandlin,15251092,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
SP,Foster Griffin (15251101),Foster Griffin,15251101,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,9.75
SP,Austin Cox (15251105),Austin Cox,15251105,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0
SP,Eli Morgan (15251110),Eli Morgan,15251110,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,0
SP,Daniel Lynch (15251122),Daniel Lynch,15251122,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0
RP,Adam Cimber (15251128),Adam Cimber,15251128,P,4000,CLE@KC 09/01/2020 08:05PM ET,CLE,2.02
SP,Jackson Kowar (15251131),Jackson Kowar,15251131,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,0
SP,Jesse Hahn (15251147),Jesse Hahn,15251147,P,4000,CLE@KC 09/01/2020 08:05PM ET,KC,3.96
